Data Scoring Details export for: C:\Users\mo-lab\Desktop\Example data\SR01_wk1(2021-07-03)60sec.agd
date,epoch,axis1,axis2,axis3,vm,steps,lux,inclinometer off,inclinometer standing,inclinometer sitting,inclinometer lying
7/8/2021,7:22:00 AM,10,502,433,663,0,0,0,60,0,0
7/8/2021,7:23:00 AM,6,480,376,610,0,0,0,58,2,0
7/8/2021,7:24:00 AM,10,214,203,295,0,0,0,59,1,0
7/8/2021,7:25:00 AM,0,266,230,352,0,0,0,60,0,0
7/8/2021,7:26:00 AM,6,215,226,312,0,0,0,60,0,0
7/8/2021,7:27:00 AM,18,377,499,626,0,0,0,53,7,0
7/8/2021,7:28:00 AM,39,1296,1421,1924,2,0,0,57,3,0
7/8/2021,7:29:00 AM,8,476,498,689,1,0,0,60,0,0
7/8/2021,7:30:00 AM,43,837,759,1131,1,0,0,56,4,0
7/8/2021,7:31:00 AM,1,214,274,348,0,0,0,58,2,0
7/8/2021,7:32:00 AM,0,457,829,947,0,0,0,56,4,0
7/8/2021,7:33:00 AM,6,414,302,512,1,0,0,58,2,0
7/8/2021,7:34:00 AM,76,824,1302,1543,4,0,0,57,3,0
7/8/2021,7:35:00 AM,119,1243,1182,1719,11,0,0,59,1,0
7/8/2021,7:36:00 AM,377,828,1204,1509,5,0,0,42,18,0
7/8/2021,7:37:00 AM,36,732,783,1072,1,0,0,59,1,0
7/8/2021,7:38:00 AM,340,1653,1866,2516,13,0,0,55,5,0
7/8/2021,7:39:00 AM,106,1132,1608,1969,5,0,0,60,0,0
7/8/2021,7:40:00 AM,0,332,639,720,0,0,0,60,0,0
7/8/2021,7:41:00 AM,2,186,199,272,0,0,0,59,1,0
7/8/2021,7:42:00 AM,179,734,1165,1389,15,0,0,60,0,0
7/8/2021,7:43:00 AM,178,921,1484,1756,5,0,0,56,4,0
7/8/2021,7:44:00 AM,125,1230,2016,2365,6,0,0,52,8,0
7/8/2021,7:45:00 AM,1052,1334,1711,2411,34,0,0,60,0,0
7/8/2021,7:46:00 AM,0,0,120,120,0,0,0,1,59,0
7/8/2021,7:47:00 AM,141,173,360,424,3,0,0,2,58,0
7/8/2021,7:48:00 AM,6,72,64,97,0,0,0,2,58,0
7/8/2021,7:49:00 AM,69,174,120,222,2,0,0,0,60,0
7/8/2021,7:50:00 AM,475,476,734,995,7,0,0,60,0,0
7/8/2021,7:51:00 AM,1122,1701,1642,2617,9,0,0,60,0,0
7/8/2021,7:52:00 AM,502,372,992,1172,6,0,0,60,0,0
7/8/2021,7:53:00 AM,1377,1943,908,2549,21,0,0,60,0,0
7/8/2021,7:54:00 AM,67,744,474,885,3,0,0,48,12,0
7/8/2021,7:55:00 AM,12,752,558,936,0,0,0,53,7,0
7/8/2021,7:56:00 AM,1026,1530,1865,2621,11,0,0,60,0,0
7/8/2021,7:57:00 AM,478,1344,716,1596,9,0,0,60,0,0
7/8/2021,7:58:00 AM,0,44,0,44,0,0,60,0,0,0
7/8/2021,7:59:00 AM,768,2309,687,2528,8,0,0,60,0,0
7/8/2021,8:00:00 AM,226,778,381,895,5,0,0,29,31,0
7/8/2021,8:01:00 AM,858,512,684,1211,6,0,0,60,0,0
7/8/2021,8:02:00 AM,758,85,273,810,9,0,0,60,0,0
7/8/2021,8:03:00 AM,888,490,343,1071,7,0,0,60,0,0
7/8/2021,8:04:00 AM,70,0,0,70,1,0,0,0,0,60
7/8/2021,8:05:00 AM,501,466,15,684,5,0,0,60,0,0
7/8/2021,8:06:00 AM,316,466,572,803,1,0,15,5,2,38
7/8/2021,8:07:00 AM,70,126,310,342,2,0,0,36,24,0
7/8/2021,8:08:00 AM,325,407,595,791,4,0,0,49,10,1
7/8/2021,8:09:00 AM,57,485,709,861,3,0,0,27,33,0
7/8/2021,8:10:00 AM,751,1702,1254,2244,29,0,0,60,0,0
7/8/2021,8:11:00 AM,28,87,324,337,0,0,0,0,33,27
7/8/2021,8:12:00 AM,321,205,232,446,6,0,0,0,30,30
7/8/2021,8:13:00 AM,632,568,747,1131,10,0,0,60,0,0
7/8/2021,8:14:00 AM,1223,1091,1921,2525,45,0,0,60,0,0
7/8/2021,8:15:00 AM,995,296,262,1071,21,0,0,60,0,0
7/8/2021,8:16:00 AM,631,1119,729,1477,3,0,0,60,0,0
7/8/2021,8:17:00 AM,2592,2173,2698,4327,10,0,0,60,0,0
7/8/2021,8:18:00 AM,152,133,312,372,3,0,0,0,0,60
7/8/2021,8:19:00 AM,1327,682,882,1733,6,0,0,60,0,0
7/8/2021,8:20:00 AM,811,347,492,1010,2,0,0,60,0,0
7/8/2021,8:21:00 AM,38,881,523,1025,1,0,1,0,0,59
7/8/2021,8:22:00 AM,919,1251,1486,2149,9,0,0,60,0,0
7/8/2021,8:23:00 AM,465,2196,2511,3368,11,0,0,60,0,0
7/8/2021,8:24:00 AM,167,787,1318,1544,13,0,0,60,0,0
7/8/2021,8:25:00 AM,7,652,1049,1235,1,0,0,60,0,0
7/8/2021,8:26:00 AM,2,422,959,1048,0,0,0,53,7,0
7/8/2021,8:27:00 AM,5,574,1065,1210,0,0,0,58,2,0
7/8/2021,8:28:00 AM,4,218,679,713,0,0,0,60,0,0
7/8/2021,8:29:00 AM,139,1012,1451,1775,3,0,0,52,8,0
7/8/2021,8:30:00 AM,1,235,354,425,0,0,0,60,0,0
7/8/2021,8:31:00 AM,84,638,711,959,2,0,0,52,8,0
7/8/2021,8:32:00 AM,25,615,1033,1202,1,0,0,55,5,0
7/8/2021,8:33:00 AM,31,536,691,875,2,0,0,52,8,0
7/8/2021,8:34:00 AM,11,153,239,284,0,0,0,60,0,0
7/8/2021,8:35:00 AM,2,280,596,658,0,0,0,53,7,0
7/8/2021,8:36:00 AM,82,580,832,1018,0,0,0,45,15,0
7/8/2021,8:37:00 AM,233,1028,1234,1623,21,0,0,60,0,0
7/8/2021,8:38:00 AM,1604,2497,3144,4323,26,0,0,60,0,0
7/8/2021,8:39:00 AM,439,1450,1743,2309,20,0,0,60,0,0
7/8/2021,8:40:00 AM,63,207,186,285,1,0,0,26,34,0
7/8/2021,8:41:00 AM,195,980,1902,2148,9,0,0,54,6,0
7/8/2021,8:42:00 AM,291,1185,1281,1769,14,0,0,53,7,0
7/8/2021,8:43:00 AM,18,566,824,1000,2,0,0,46,14,0
7/8/2021,8:44:00 AM,216,1096,1178,1623,3,0,0,53,7,0
7/8/2021,8:45:00 AM,0,146,161,217,0,0,0,60,0,0
7/8/2021,8:46:00 AM,73,672,1187,1366,6,0,0,60,0,0
7/8/2021,8:47:00 AM,310,477,1079,1220,6,0,0,36,22,2
7/8/2021,8:48:00 AM,734,1017,1512,1964,9,0,0,60,0,0
7/8/2021,8:49:00 AM,377,1099,1273,1724,22,0,0,28,32,0
7/8/2021,8:50:00 AM,394,1012,1760,2068,20,0,0,33,27,0
7/8/2021,8:51:00 AM,357,1400,1553,2121,11,0,0,17,43,0
7/8/2021,8:52:00 AM,171,914,1333,1625,5,0,0,18,42,0
7/8/2021,8:53:00 AM,62,517,754,916,1,0,0,6,54,0
7/8/2021,8:54:00 AM,398,1000,1547,1885,14,0,0,23,37,0
7/8/2021,8:55:00 AM,380,1164,1481,1922,16,0,0,29,31,0
7/8/2021,8:56:00 AM,821,1690,1551,2436,15,0,0,60,0,0
7/8/2021,8:57:00 AM,40,304,182,357,2,0,0,0,60,0
7/8/2021,8:58:00 AM,126,213,82,261,5,0,0,0,60,0
7/8/2021,8:59:00 AM,13,7,87,88,0,0,0,0,60,0
7/8/2021,9:00:00 AM,22,63,42,79,2,0,0,0,60,0
7/8/2021,9:01:00 AM,13,4,0,14,1,0,0,0,60,0
7/8/2021,9:02:00 AM,0,8,18,20,0,0,0,0,60,0
7/8/2021,9:03:00 AM,8,18,37,42,0,0,0,0,60,0
7/8/2021,9:04:00 AM,95,203,354,419,3,0,0,0,60,0
7/8/2021,9:05:00 AM,1481,1739,1179,2571,66,0,0,60,0,0
7/8/2021,9:06:00 AM,9,135,132,189,0,0,0,3,57,0
7/8/2021,9:07:00 AM,1008,760,655,1422,47,0,0,60,0,0
7/8/2021,9:08:00 AM,664,719,972,1379,25,0,0,60,0,0
7/8/2021,9:09:00 AM,34,250,247,353,1,0,0,1,59,0
7/8/2021,9:10:00 AM,7,23,64,68,1,0,0,0,60,0
7/8/2021,9:11:00 AM,11,0,76,77,0,0,0,0,60,0
7/8/2021,9:12:00 AM,2,28,0,28,0,0,0,0,60,0
7/8/2021,9:13:00 AM,22,83,24,89,1,0,0,0,60,0
7/8/2021,9:14:00 AM,28,3,7,29,3,0,0,0,60,0
7/8/2021,9:15:00 AM,8,0,1,8,0,0,0,0,60,0
7/8/2021,9:16:00 AM,43,91,31,105,2,0,0,0,60,0
7/8/2021,9:17:00 AM,32,520,464,698,1,0,0,1,59,0
7/8/2021,9:18:00 AM,835,1326,1539,2196,29,0,0,60,0,0
7/8/2021,9:19:00 AM,211,1029,930,1403,13,0,0,44,16,0
7/8/2021,9:20:00 AM,227,1220,637,1395,15,0,0,53,7,0
7/8/2021,9:21:00 AM,133,843,847,1202,7,0,0,57,3,0
7/8/2021,9:22:00 AM,34,242,479,538,4,0,0,51,9,0
7/8/2021,9:23:00 AM,91,972,1028,1418,7,0,0,41,19,0
7/8/2021,9:24:00 AM,62,549,806,977,5,0,0,27,33,0
7/8/2021,9:25:00 AM,17,605,557,823,0,0,0,26,34,0
7/8/2021,9:26:00 AM,291,1013,946,1416,22,0,0,33,27,0
7/8/2021,9:27:00 AM,65,568,257,627,4,0,0,39,21,0
7/8/2021,9:28:00 AM,2,179,124,218,0,0,0,31,29,0
7/8/2021,9:29:00 AM,1,86,213,230,0,0,0,50,10,0
7/8/2021,9:30:00 AM,5,138,372,397,1,0,0,47,13,0
7/8/2021,9:31:00 AM,17,311,534,618,1,0,0,41,19,0
7/8/2021,9:32:00 AM,123,734,605,959,3,0,0,28,32,0
7/8/2021,9:33:00 AM,39,388,493,629,1,0,0,45,15,0
7/8/2021,9:34:00 AM,86,1299,1002,1643,2,0,0,56,4,0
7/8/2021,9:35:00 AM,102,846,703,1105,1,0,0,15,45,0
7/8/2021,9:36:00 AM,191,1027,864,1356,2,0,0,46,10,4
7/8/2021,9:37:00 AM,206,924,456,1051,16,0,0,56,4,0
7/8/2021,9:38:00 AM,292,850,1477,1729,17,0,0,51,9,0
7/8/2021,9:39:00 AM,153,690,528,882,11,0,0,34,26,0
7/8/2021,9:40:00 AM,188,619,532,838,14,0,0,49,11,0
7/8/2021,9:41:00 AM,375,1024,698,1295,27,0,0,40,20,0
7/8/2021,9:42:00 AM,27,341,456,570,3,0,0,50,10,0
7/8/2021,9:43:00 AM,64,548,785,959,5,0,0,48,12,0
7/8/2021,9:44:00 AM,10,1118,1296,1712,0,0,0,32,28,0
7/8/2021,9:45:00 AM,15,238,785,820,1,0,0,23,37,0
7/8/2021,9:46:00 AM,39,873,1015,1339,2,0,0,42,18,0
7/8/2021,9:47:00 AM,663,1474,1013,1907,39,0,0,60,0,0
7/8/2021,9:48:00 AM,312,1177,1112,1649,18,0,0,40,20,0
7/8/2021,9:49:00 AM,1446,1311,1356,2377,71,0,0,60,0,0
7/8/2021,9:50:00 AM,795,1620,1728,2498,34,0,0,60,0,0
7/8/2021,9:51:00 AM,0,9,29,30,0,0,0,0,60,0
7/8/2021,9:52:00 AM,22,179,175,251,1,0,0,1,59,0
7/8/2021,9:53:00 AM,32,111,112,161,1,0,0,3,57,0
7/8/2021,9:54:00 AM,7,71,24,75,0,0,0,1,59,0
7/8/2021,9:55:00 AM,52,174,88,202,1,0,0,11,49,0
7/8/2021,9:56:00 AM,5,113,76,136,0,0,0,3,57,0
7/8/2021,9:57:00 AM,66,45,76,110,4,0,0,0,60,0
7/8/2021,9:58:00 AM,336,738,682,1060,13,0,0,14,46,0
7/8/2021,9:59:00 AM,458,1198,1646,2087,28,0,0,60,0,0
7/8/2021,10:00:00 AM,453,1528,1722,2346,24,0,0,60,0,0
7/8/2021,10:01:00 AM,479,1058,1000,1533,23,0,0,60,0,0
7/8/2021,10:02:00 AM,1129,1778,2029,2925,25,0,0,60,0,0
7/8/2021,10:03:00 AM,59,679,652,943,4,0,0,59,1,0
7/8/2021,10:04:00 AM,108,757,984,1246,3,0,0,49,11,0
7/8/2021,10:05:00 AM,33,591,806,1000,2,0,0,35,25,0
7/8/2021,10:06:00 AM,73,665,957,1168,4,0,0,54,6,0
7/8/2021,10:07:00 AM,202,437,631,794,13,0,0,44,16,0
7/8/2021,10:08:00 AM,2,313,487,579,0,0,0,47,13,0
7/8/2021,10:09:00 AM,0,230,291,371,0,0,0,25,35,0
7/8/2021,10:10:00 AM,174,397,591,733,10,0,0,16,44,0
7/8/2021,10:11:00 AM,439,1165,1129,1681,14,0,0,60,0,0
7/8/2021,10:12:00 AM,131,158,288,354,6,0,0,0,60,0
7/8/2021,10:13:00 AM,1070,956,1001,1750,41,0,0,60,0,0
7/8/2021,10:14:00 AM,1021,1185,1271,2015,52,0,0,60,0,0
7/8/2021,10:15:00 AM,0,206,239,316,0,0,0,15,45,0
7/8/2021,10:16:00 AM,5,287,233,370,1,0,0,6,54,0
7/8/2021,10:17:00 AM,0,125,202,238,0,0,0,5,55,0
7/8/2021,10:18:00 AM,43,433,508,669,2,0,0,12,48,0
7/8/2021,10:19:00 AM,73,530,714,892,3,0,0,20,40,0
7/8/2021,10:20:00 AM,578,1408,1956,2478,49,0,0,60,0,0
7/8/2021,10:21:00 AM,664,1644,1967,2648,52,0,0,60,0,0
7/8/2021,10:22:00 AM,405,1336,1649,2161,32,0,0,9,51,0
7/8/2021,10:23:00 AM,268,641,1195,1382,8,0,0,12,48,0
7/8/2021,10:24:00 AM,62,645,1005,1196,4,0,0,11,49,0
7/8/2021,10:25:00 AM,74,585,879,1058,3,0,0,14,46,0
7/8/2021,10:26:00 AM,106,976,1517,1807,4,0,0,22,38,0
7/8/2021,10:27:00 AM,228,347,528,672,17,0,0,0,60,0
7/8/2021,10:28:00 AM,385,1046,1458,1835,26,0,0,8,52,0
7/8/2021,10:29:00 AM,469,1171,1726,2138,35,0,0,60,0,0
7/8/2021,10:30:00 AM,537,1287,1786,2266,33,0,0,60,0,0
7/8/2021,10:31:00 AM,185,1014,1389,1730,12,0,0,12,48,0
7/8/2021,10:32:00 AM,358,1000,1358,1724,27,0,0,33,27,0
7/8/2021,10:33:00 AM,733,1426,1843,2443,48,0,0,60,0,0
7/8/2021,10:34:00 AM,683,1376,1641,2248,46,0,0,60,0,0
7/8/2021,10:35:00 AM,425,1249,1760,2200,28,0,0,60,0,0
7/8/2021,10:36:00 AM,186,733,913,1186,12,0,0,47,13,0
7/8/2021,10:37:00 AM,93,669,884,1113,5,0,0,56,4,0
7/8/2021,10:38:00 AM,50,937,1120,1461,2,0,0,60,0,0
7/8/2021,10:39:00 AM,20,252,304,395,1,0,0,59,1,0
7/8/2021,10:40:00 AM,258,1123,1411,1822,19,0,0,60,0,0
7/8/2021,10:41:00 AM,338,1600,1752,2397,22,0,0,60,0,0
7/8/2021,10:42:00 AM,503,1813,1656,2506,34,0,0,60,0,0
7/8/2021,10:43:00 AM,490,1773,1782,2561,32,0,0,60,0,0
7/8/2021,10:44:00 AM,450,1678,1669,2409,32,0,0,60,0,0
7/8/2021,10:45:00 AM,204,1271,1530,1999,15,0,0,60,0,0
7/8/2021,10:46:00 AM,28,485,931,1050,1,0,0,60,0,0
7/8/2021,10:47:00 AM,0,289,643,705,0,0,0,60,0,0
7/8/2021,10:48:00 AM,202,1651,1667,2355,9,0,0,59,1,0
7/8/2021,10:49:00 AM,333,1999,1735,2668,17,0,0,60,0,0
7/8/2021,10:50:00 AM,302,1888,1717,2570,14,0,0,60,0,0
7/8/2021,10:51:00 AM,190,1373,1275,1883,11,0,0,60,0,0
7/8/2021,10:52:00 AM,30,546,895,1049,3,0,0,60,0,0
7/8/2021,10:53:00 AM,41,567,687,892,5,0,0,60,0,0
7/8/2021,10:54:00 AM,102,1137,1258,1699,8,0,0,60,0,0
7/8/2021,10:55:00 AM,119,1120,1044,1536,5,0,0,37,23,0
7/8/2021,10:56:00 AM,136,988,1089,1477,9,0,0,38,22,0
7/8/2021,10:57:00 AM,81,915,1621,1863,6,0,0,45,15,0
7/8/2021,10:58:00 AM,114,924,1336,1628,10,0,0,46,14,0
7/8/2021,10:59:00 AM,81,911,788,1207,5,0,0,52,8,0
7/8/2021,11:00:00 AM,87,659,1002,1202,4,0,0,54,6,0
7/8/2021,11:01:00 AM,476,1119,1756,2136,39,0,0,60,0,0
7/8/2021,11:02:00 AM,879,1722,2217,2942,64,0,0,60,0,0
7/8/2021,11:03:00 AM,734,1815,1925,2746,56,0,0,60,0,0
7/8/2021,11:04:00 AM,310,1373,1792,2279,24,0,0,60,0,0
7/8/2021,11:05:00 AM,25,513,714,880,3,0,0,37,23,0
7/8/2021,11:06:00 AM,2,65,108,126,0,0,0,44,16,0
7/8/2021,11:07:00 AM,0,6,113,113,0,0,0,48,12,0
7/8/2021,11:08:00 AM,0,25,35,43,0,0,0,45,15,0
7/8/2021,11:09:00 AM,0,40,14,42,0,0,0,14,46,0
7/8/2021,11:10:00 AM,30,258,265,371,4,0,0,52,8,0
7/8/2021,11:11:00 AM,1615,1590,1055,2500,79,0,0,60,0,0
7/8/2021,11:12:00 AM,358,1120,1154,1648,14,0,0,32,28,0
7/8/2021,11:13:00 AM,251,1097,543,1250,6,0,0,12,48,0
7/8/2021,11:14:00 AM,391,1076,953,1490,15,0,0,16,44,0
7/8/2021,11:15:00 AM,73,250,327,418,2,0,0,5,55,0
7/8/2021,11:16:00 AM,0,0,0,0,0,0,0,0,60,0
7/8/2021,11:17:00 AM,19,83,129,155,0,0,0,0,60,0
7/8/2021,11:18:00 AM,1231,1427,1499,2408,59,0,0,60,0,0
7/8/2021,11:19:00 AM,1150,1493,1521,2422,65,0,0,60,0,0
7/8/2021,11:20:00 AM,262,595,1181,1348,6,0,0,36,24,0
7/8/2021,11:21:00 AM,613,1403,2155,2644,13,0,0,60,0,0
7/8/2021,11:22:00 AM,887,1227,955,1790,43,0,0,60,0,0
7/8/2021,11:23:00 AM,1706,1787,1543,2913,72,0,0,60,0,0
7/8/2021,11:24:00 AM,81,93,230,261,3,0,0,0,60,0
7/8/2021,11:25:00 AM,48,29,44,71,1,0,0,0,60,0
7/8/2021,11:26:00 AM,29,0,18,34,2,0,0,0,60,0
7/8/2021,11:27:00 AM,107,32,93,145,3,0,0,0,60,0
7/8/2021,11:28:00 AM,37,28,17,49,2,0,0,0,60,0
7/8/2021,11:29:00 AM,19,3,30,36,2,0,0,0,60,0
7/8/2021,11:30:00 AM,39,170,70,188,2,0,0,0,60,0
7/8/2021,11:31:00 AM,515,879,1014,1437,13,0,0,60,0,0
7/8/2021,11:32:00 AM,13,73,117,139,1,0,0,0,60,0
7/8/2021,11:33:00 AM,0,0,18,18,0,0,0,0,60,0
7/8/2021,11:34:00 AM,0,0,6,6,0,0,0,0,60,0
7/8/2021,11:35:00 AM,0,0,2,2,0,0,0,0,60,0
7/8/2021,11:36:00 AM,6,85,237,252,0,0,0,1,59,0
7/8/2021,11:37:00 AM,260,364,631,773,4,0,0,5,55,0
7/8/2021,11:38:00 AM,1232,1824,1802,2845,69,0,0,60,0,0
7/8/2021,11:39:00 AM,39,446,475,653,3,0,0,54,6,0
7/8/2021,11:40:00 AM,139,536,744,927,10,0,0,50,10,0
7/8/2021,11:41:00 AM,46,237,333,411,2,0,0,57,3,0
7/8/2021,11:42:00 AM,0,238,321,400,0,0,0,53,7,0
7/8/2021,11:43:00 AM,169,453,712,861,10,0,0,43,17,0
7/8/2021,11:44:00 AM,1025,1601,1793,2613,55,0,0,60,0,0
7/8/2021,11:45:00 AM,165,508,507,736,3,0,0,3,57,0
7/8/2021,11:46:00 AM,25,112,68,133,0,0,0,0,60,0
7/8/2021,11:47:00 AM,52,0,8,53,3,0,0,0,60,0
7/8/2021,11:48:00 AM,0,68,68,96,0,0,0,8,52,0
7/8/2021,11:49:00 AM,26,55,118,133,1,0,0,2,58,0
7/8/2021,11:50:00 AM,38,124,31,133,2,0,0,3,57,0
7/8/2021,11:51:00 AM,0,326,628,708,0,0,0,6,54,0
7/8/2021,11:52:00 AM,445,783,1001,1347,21,0,0,60,0,0
7/8/2021,11:53:00 AM,2472,1553,1398,3237,119,0,0,60,0,0
7/8/2021,11:54:00 AM,1833,1505,1695,2915,101,0,0,60,0,0
7/8/2021,11:55:00 AM,1915,1282,1713,2871,100,0,0,60,0,0
7/8/2021,11:56:00 AM,2053,1737,1548,3103,106,0,0,60,0,0
7/8/2021,11:57:00 AM,2727,2192,1004,3640,122,0,0,60,0,0
7/8/2021,11:58:00 AM,2912,2023,1142,3725,122,0,0,60,0,0
7/8/2021,11:59:00 AM,2796,1970,1075,3585,122,0,0,60,0,0
7/8/2021,12:00:00 PM,2844,1961,1323,3699,122,0,0,60,0,0
7/8/2021,12:01:00 PM,2938,2144,1059,3788,122,0,0,60,0,0
7/8/2021,12:02:00 PM,2837,2032,1109,3662,121,0,0,60,0,0
7/8/2021,12:03:00 PM,2805,2059,1291,3711,123,0,0,60,0,0
7/8/2021,12:04:00 PM,2946,2049,1250,3800,123,0,0,60,0,0
7/8/2021,12:05:00 PM,2859,2121,1046,3710,122,0,0,60,0,0
7/8/2021,12:06:00 PM,2843,1944,1194,3645,124,0,0,60,0,0
7/8/2021,12:07:00 PM,3037,2145,1167,3897,123,0,0,60,0,0
7/8/2021,12:08:00 PM,2883,1958,1209,3689,123,0,0,60,0,0
7/8/2021,12:09:00 PM,2740,1886,1166,3525,122,0,0,60,0,0
7/8/2021,12:10:00 PM,2565,1854,1214,3390,119,0,0,60,0,0
7/8/2021,12:11:00 PM,2643,1924,1152,3466,119,0,0,60,0,0
7/8/2021,12:12:00 PM,2718,1947,1227,3561,120,0,0,60,0,0
7/8/2021,12:13:00 PM,2729,1897,1198,3533,119,0,0,60,0,0
7/8/2021,12:14:00 PM,2750,1902,1136,3531,119,0,0,60,0,0
7/8/2021,12:15:00 PM,2817,1706,1227,3514,119,0,0,60,0,0
7/8/2021,12:16:00 PM,2895,1781,1197,3604,120,0,0,60,0,0
7/8/2021,12:17:00 PM,2837,2015,1170,3671,119,0,0,60,0,0
7/8/2021,12:18:00 PM,2809,2075,1150,3677,118,0,0,60,0,0
7/8/2021,12:19:00 PM,2698,1753,1162,3421,119,0,0,60,0,0
7/8/2021,12:20:00 PM,2990,2018,1125,3779,122,0,0,60,0,0
7/8/2021,12:21:00 PM,2969,1974,1050,3717,119,0,0,60,0,0
7/8/2021,12:22:00 PM,2953,2103,1148,3803,121,0,0,60,0,0
7/8/2021,12:23:00 PM,2859,1967,1076,3633,120,0,0,60,0,0
7/8/2021,12:24:00 PM,2906,2043,1089,3715,121,0,0,60,0,0
7/8/2021,12:25:00 PM,2873,1967,1128,3660,120,0,0,60,0,0
7/8/2021,12:26:00 PM,2764,1926,1062,3532,120,0,0,60,0,0
7/8/2021,12:27:00 PM,2842,1868,1078,3568,119,0,0,60,0,0
7/8/2021,12:28:00 PM,2576,1779,1142,3332,117,0,0,60,0,0
7/8/2021,12:29:00 PM,2372,1777,1124,3170,114,0,0,60,0,0
7/8/2021,12:30:00 PM,2332,1351,1312,2997,108,0,0,60,0,0
7/8/2021,12:31:00 PM,1545,1149,1205,2271,68,0,0,60,0,0
7/8/2021,12:32:00 PM,2763,1897,1424,3642,107,0,0,60,0,0
7/8/2021,12:33:00 PM,2810,1916,1327,3651,115,0,0,60,0,0
7/8/2021,12:34:00 PM,2876,2272,1600,3999,100,0,0,60,0,0
7/8/2021,12:35:00 PM,147,416,396,593,4,0,0,0,60,0
7/8/2021,12:36:00 PM,94,101,108,175,4,0,0,0,60,0
7/8/2021,12:37:00 PM,27,41,74,89,0,0,0,0,60,0
7/8/2021,12:38:00 PM,229,684,1193,1394,6,0,0,17,43,0
7/8/2021,12:39:00 PM,281,1049,1586,1922,7,0,0,54,6,0
7/8/2021,12:40:00 PM,150,762,1282,1499,4,0,0,50,10,0
7/8/2021,12:41:00 PM,4,435,727,847,1,0,0,56,4,0
7/8/2021,12:42:00 PM,114,1074,1632,1957,7,0,0,48,12,0
7/8/2021,12:43:00 PM,111,777,1731,1901,7,0,0,46,14,0
7/8/2021,12:44:00 PM,198,1379,1368,1953,9,0,0,44,16,0
7/8/2021,12:45:00 PM,94,776,872,1171,6,0,0,49,11,0
7/8/2021,12:46:00 PM,95,619,1048,1221,8,0,0,51,9,0
7/8/2021,12:47:00 PM,36,409,511,656,2,0,0,44,16,0
7/8/2021,12:48:00 PM,39,591,826,1016,3,0,0,18,42,0
7/8/2021,12:49:00 PM,9,361,393,534,0,0,0,32,28,0
7/8/2021,12:50:00 PM,7,276,426,508,0,0,0,52,8,0
7/8/2021,12:51:00 PM,24,657,617,902,2,0,0,39,21,0
7/8/2021,12:52:00 PM,238,1094,1531,1897,18,0,0,42,18,0
7/8/2021,12:53:00 PM,365,1643,1753,2430,20,0,0,51,9,0
7/8/2021,12:54:00 PM,444,995,1479,1837,18,0,0,60,0,0
7/8/2021,12:55:00 PM,503,1755,2536,3125,20,0,0,60,0,0
7/8/2021,12:56:00 PM,559,1215,1376,1919,14,0,0,60,0,0
7/8/2021,12:57:00 PM,0,0,10,10,0,0,0,0,60,0
7/8/2021,12:58:00 PM,0,5,110,110,0,0,0,0,60,0
7/8/2021,12:59:00 PM,181,487,288,594,4,0,0,5,55,0
7/8/2021,1:00:00 PM,447,1265,1669,2141,11,0,0,60,0,0
7/8/2021,1:01:00 PM,18,0,83,85,2,0,0,0,60,0
7/8/2021,1:02:00 PM,0,0,0,0,0,0,0,0,60,0
7/8/2021,1:03:00 PM,0,0,27,27,0,0,0,0,60,0
7/8/2021,1:04:00 PM,73,50,124,152,1,0,0,0,60,0
7/8/2021,1:05:00 PM,10,0,63,64,1,0,0,0,60,0
7/8/2021,1:06:00 PM,103,187,481,526,1,0,0,2,58,0
7/8/2021,1:07:00 PM,0,0,0,0,0,0,0,0,60,0
7/8/2021,1:08:00 PM,0,0,0,0,0,0,0,0,60,0
7/8/2021,1:09:00 PM,0,0,0,0,0,0,0,0,60,0
7/8/2021,1:10:00 PM,0,0,0,0,0,0,0,0,60,0
7/8/2021,1:11:00 PM,0,0,0,0,0,0,0,0,60,0
7/8/2021,1:12:00 PM,0,0,0,0,0,0,0,0,60,0
7/8/2021,1:13:00 PM,11,6,63,64,0,0,0,0,60,0
7/8/2021,1:14:00 PM,0,0,0,0,0,0,0,0,60,0
7/8/2021,1:15:00 PM,0,0,0,0,0,0,0,0,60,0
7/8/2021,1:16:00 PM,0,0,17,17,0,0,0,0,60,0
7/8/2021,1:17:00 PM,0,0,2,2,0,0,0,0,60,0
7/8/2021,1:18:00 PM,0,0,4,4,0,0,0,0,60,0
7/8/2021,1:19:00 PM,0,0,0,0,0,0,0,0,60,0
7/8/2021,1:20:00 PM,0,0,0,0,0,0,0,0,60,0
7/8/2021,1:21:00 PM,0,0,13,13,0,0,0,0,60,0
7/8/2021,1:22:00 PM,0,0,0,0,0,0,0,0,60,0
7/8/2021,1:23:00 PM,0,0,20,20,0,0,0,0,60,0
7/8/2021,1:24:00 PM,0,0,13,13,0,0,0,0,60,0
7/8/2021,1:25:00 PM,0,0,7,7,0,0,0,0,60,0
7/8/2021,1:26:00 PM,31,43,60,80,0,0,0,0,58,2
7/8/2021,1:27:00 PM,0,0,1,1,0,0,0,0,60,0
7/8/2021,1:28:00 PM,0,0,11,11,0,0,0,0,60,0
7/8/2021,1:29:00 PM,0,0,11,11,0,0,0,0,60,0
7/8/2021,1:30:00 PM,0,0,0,0,0,0,0,0,60,0
7/8/2021,1:31:00 PM,0,0,0,0,0,0,0,0,60,0
